datetime,symbol,open,high,low,close,volume
2025-04-21 02:00:00,IDX:XMGB,1070.0,1070.0,1070.0,1070.0,100.0
2025-04-22 02:00:00,IDX:XMGB,1070.0,1070.0,1070.0,1070.0,100.0
2025-04-23 02:00:00,IDX:XMGB,1071.0,1071.0,1071.0,1071.0,100.0
2025-04-24 02:00:00,IDX:XMGB,1072.0,1072.0,1072.0,1072.0,100.0
2025-04-25 02:00:00,IDX:XMGB,1073.0,1073.0,1073.0,1073.0,100.0
2025-04-28 02:00:00,IDX:XMGB,1074.0,1074.0,1074.0,1074.0,100.0
2025-04-29 02:00:00,IDX:XMGB,1075.0,1075.0,1075.0,1075.0,100.0
2025-04-30 02:00:00,IDX:XMGB,1076.0,1076.0,1076.0,1076.0,100.0
2025-05-02 02:00:00,IDX:XMGB,1077.0,1077.0,1077.0,1077.0,100.0
2025-05-05 02:00:00,IDX:XMGB,1078.0,1078.0,1078.0,1078.0,100.0
2025-05-06 02:00:00,IDX:XMGB,1078.0,1078.0,1078.0,1078.0,100.0
2025-05-09 02:00:00,IDX:XMGB,1080.0,1080.0,1080.0,1080.0,1300.0
2025-05-14 02:00:00,IDX:XMGB,1080.0,1080.0,1080.0,1080.0,100.0
2025-05-15 02:00:00,IDX:XMGB,1081.0,1081.0,1081.0,1081.0,100.0
2025-05-19 02:00:00,IDX:XMGB,1082.0,1082.0,1082.0,1082.0,400.0
2025-05-20 02:00:00,IDX:XMGB,1083.0,1083.0,1083.0,1083.0,100.0
2025-05-21 02:00:00,IDX:XMGB,1083.0,1083.0,1083.0,1083.0,100.0
2025-05-22 02:00:00,IDX:XMGB,1083.0,1083.0,1083.0,1083.0,100.0
2025-05-23 02:00:00,IDX:XMGB,1083.0,1083.0,1083.0,1083.0,100.0
2025-05-26 02:00:00,IDX:XMGB,1083.0,1083.0,1083.0,1083.0,100.0
2025-05-27 02:00:00,IDX:XMGB,1084.0,1084.0,1084.0,1084.0,100.0
2025-05-28 02:00:00,IDX:XMGB,1084.0,1084.0,1084.0,1084.0,100.0
2025-06-02 02:00:00,IDX:XMGB,1084.0,1084.0,1082.0,1082.0,1400.0
2025-06-03 02:00:00,IDX:XMGB,1085.0,1085.0,1085.0,1085.0,100.0
2025-06-05 02:00:00,IDX:XMGB,1085.0,1085.0,1085.0,1085.0,100.0
2025-06-13 02:00:00,IDX:XMGB,1087.0,1087.0,1087.0,1087.0,100.0
2025-06-16 02:00:00,IDX:XMGB,1087.0,1087.0,1087.0,1087.0,100.0
2025-06-17 02:00:00,IDX:XMGB,1088.0,1088.0,1088.0,1088.0,100.0
2025-06-18 02:00:00,IDX:XMGB,1087.0,1087.0,1087.0,1087.0,200.0
2025-06-20 02:00:00,IDX:XMGB,1089.0,1089.0,1089.0,1089.0,200.0
2025-06-24 02:00:00,IDX:XMGB,1089.0,1089.0,1089.0,1089.0,100.0
2025-06-25 02:00:00,IDX:XMGB,1090.0,1090.0,1090.0,1090.0,100.0
2025-06-26 02:00:00,IDX:XMGB,1091.0,1091.0,1091.0,1091.0,100.0
2025-06-30 02:00:00,IDX:XMGB,1091.0,1091.0,1091.0,1091.0,600.0
2025-07-01 02:00:00,IDX:XMGB,1092.0,1092.0,1092.0,1092.0,100.0
2025-07-02 02:00:00,IDX:XMGB,1092.0,1092.0,1092.0,1092.0,200.0
2025-07-04 02:00:00,IDX:XMGB,1091.0,1091.0,1091.0,1091.0,100.0
2019-07-25 02:00:00,IDX:XMIG,185.0,185.0,185.0,185.0,11700.0
2019-07-26 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,1200.0
2019-08-14 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,800.0
2019-08-21 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,1000.0
2019-08-22 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,400.0
2019-08-28 02:00:00,IDX:XMIG,165.0,165.0,165.0,165.0,10000.0
2019-09-12 02:00:00,IDX:XMIG,175.0,176.0,174.0,176.0,120000.0
2019-09-18 02:00:00,IDX:XMIG,170.0,170.0,170.0,170.0,500.0
2019-09-27 02:00:00,IDX:XMIG,168.0,168.0,168.0,168.0,400.0
2019-11-04 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,100.0
2019-11-14 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,200.0
2019-11-20 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,100.0
2019-11-25 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,200.0
2019-11-26 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,200.0
2019-12-17 02:00:00,IDX:XMIG,173.0,173.0,173.0,173.0,1100.0
2020-01-07 02:00:00,IDX:XMIG,179.0,179.0,179.0,179.0,200.0
2020-01-10 02:00:00,IDX:XMIG,179.0,179.0,179.0,179.0,100.0
2020-02-12 02:00:00,IDX:XMIG,175.0,175.0,175.0,175.0,100.0
2020-02-21 02:00:00,IDX:XMIG,174.0,174.0,174.0,174.0,100.0
2020-03-04 02:00:00,IDX:XMIG,175.0,175.0,175.0,175.0,2800.0
2020-03-09 02:00:00,IDX:XMIG,160.0,160.0,160.0,160.0,1000.0
2020-03-23 02:00:00,IDX:XMIG,149.0,149.0,149.0,149.0,100.0
2020-03-24 02:00:00,IDX:XMIG,139.0,139.0,139.0,139.0,100.0
2020-03-31 02:00:00,IDX:XMIG,130.0,130.0,130.0,130.0,1500.0
2020-04-01 02:00:00,IDX:XMIG,121.0,121.0,121.0,121.0,1400.0
2020-04-15 02:00:00,IDX:XMIG,123.0,126.0,118.0,126.0,1700.0
2020-04-16 02:00:00,IDX:XMIG,122.0,122.0,119.0,121.0,2600.0
2020-04-17 02:00:00,IDX:XMIG,127.0,127.0,127.0,127.0,100.0
2020-04-20 02:00:00,IDX:XMIG,125.0,125.0,125.0,125.0,100.0
2020-04-21 02:00:00,IDX:XMIG,123.0,123.0,123.0,123.0,100.0
2020-04-22 02:00:00,IDX:XMIG,127.0,127.0,127.0,127.0,100.0
2020-04-24 02:00:00,IDX:XMIG,127.0,127.0,124.0,124.0,200100.0
2020-04-30 02:00:00,IDX:XMIG,132.0,132.0,132.0,132.0,100.0
2020-05-04 02:00:00,IDX:XMIG,128.0,128.0,128.0,128.0,100.0
2020-05-12 02:00:00,IDX:XMIG,122.0,122.0,122.0,122.0,100.0
2020-05-14 02:00:00,IDX:XMIG,118.0,118.0,118.0,118.0,100.0
2020-05-27 02:00:00,IDX:XMIG,123.0,123.0,123.0,123.0,100.0
2020-05-29 02:00:00,IDX:XMIG,129.0,129.0,129.0,129.0,100.0
2020-06-03 02:00:00,IDX:XMIG,136.0,136.0,136.0,136.0,100.0
2020-06-09 02:00:00,IDX:XMIG,145.0,145.0,143.0,143.0,1100.0
2020-06-10 02:00:00,IDX:XMIG,135.0,135.0,135.0,135.0,100.0
2020-06-16 02:00:00,IDX:XMIG,136.0,136.0,136.0,136.0,100.0
2020-07-02 02:00:00,IDX:XMIG,141.0,141.0,141.0,141.0,100.0
2020-07-10 02:00:00,IDX:XMIG,140.0,140.0,140.0,140.0,100.0
2020-07-20 02:00:00,IDX:XMIG,140.0,140.0,140.0,140.0,3000.0
2020-07-21 02:00:00,IDX:XMIG,143.0,143.0,143.0,143.0,100.0
2020-08-03 02:00:00,IDX:XMIG,136.0,136.0,136.0,136.0,100.0
2020-08-06 02:00:00,IDX:XMIG,141.0,141.0,141.0,141.0,100.0
2020-08-14 02:00:00,IDX:XMIG,146.0,146.0,146.0,146.0,100.0
2020-08-24 02:00:00,IDX:XMIG,150.0,150.0,150.0,150.0,100.0
2020-09-04 02:00:00,IDX:XMIG,145.0,145.0,145.0,145.0,100.0
2020-09-10 02:00:00,IDX:XMIG,135.0,135.0,135.0,135.0,100.0
2020-09-18 02:00:00,IDX:XMIG,137.0,137.0,137.0,137.0,100.0
2020-09-23 02:00:00,IDX:XMIG,132.0,132.0,132.0,132.0,1000.0
2020-09-25 02:00:00,IDX:XMIG,132.0,132.0,130.0,131.0,600.0
2020-10-05 02:00:00,IDX:XMIG,133.0,133.0,133.0,133.0,100.0
2020-10-15 02:00:00,IDX:XMIG,141.0,141.0,141.0,141.0,100.0
2020-10-16 02:00:00,IDX:XMIG,139.0,139.0,139.0,139.0,300.0
2020-11-04 02:00:00,IDX:XMIG,140.0,140.0,140.0,140.0,2000.0
2020-11-05 02:00:00,IDX:XMIG,144.0,145.0,144.0,145.0,1100.0
2020-11-09 02:00:00,IDX:XMIG,150.0,150.0,150.0,150.0,100.0
2020-11-10 02:00:00,IDX:XMIG,156.0,156.0,156.0,156.0,100.0
2020-11-18 02:00:00,IDX:XMIG,161.0,161.0,161.0,161.0,100.0
2020-11-19 02:00:00,IDX:XMIG,161.0,161.0,161.0,161.0,200.0
2020-11-26 02:00:00,IDX:XMIG,168.0,168.0,168.0,168.0,700.0
2020-11-27 02:00:00,IDX:XMIG,168.0,168.0,168.0,168.0,200.0
2020-12-02 02:00:00,IDX:XMIG,168.0,168.0,168.0,168.0,100.0
2020-12-10 02:00:00,IDX:XMIG,172.0,172.0,172.0,172.0,400.0
2020-12-16 02:00:00,IDX:XMIG,179.0,179.0,179.0,179.0,100.0
2020-12-30 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,100.0
2021-01-04 02:00:00,IDX:XMIG,176.0,176.0,176.0,176.0,100.0
2021-01-13 02:00:00,IDX:XMIG,187.0,187.0,187.0,187.0,100.0
2021-01-19 02:00:00,IDX:XMIG,182.0,182.0,182.0,182.0,100.0
2021-01-20 02:00:00,IDX:XMIG,188.0,189.0,188.0,189.0,200.0
2021-01-21 02:00:00,IDX:XMIG,189.0,189.0,187.0,187.0,1000.0
2021-01-22 02:00:00,IDX:XMIG,182.0,182.0,182.0,182.0,100.0
2021-01-26 02:00:00,IDX:XMIG,182.0,182.0,182.0,182.0,100.0
2021-02-01 02:00:00,IDX:XMIG,181.0,181.0,176.0,176.0,500.0
2021-02-02 02:00:00,IDX:XMIG,176.0,176.0,176.0,176.0,400.0
2021-02-15 02:00:00,IDX:XMIG,183.0,183.0,179.0,179.0,200.0
2021-02-17 02:00:00,IDX:XMIG,180.0,180.0,180.0,180.0,200.0
2021-03-02 02:00:00,IDX:XMIG,181.0,181.0,181.0,181.0,100.0
2021-03-19 02:00:00,IDX:XMIG,184.0,184.0,184.0,184.0,100.0
2021-03-22 02:00:00,IDX:XMIG,184.0,184.0,178.0,178.0,800.0
2021-03-30 02:00:00,IDX:XMIG,172.0,172.0,172.0,172.0,100.0
2021-03-31 02:00:00,IDX:XMIG,172.0,172.0,172.0,172.0,100.0
2021-04-01 02:00:00,IDX:XMIG,166.0,166.0,166.0,166.0,700.0
2021-04-09 02:00:00,IDX:XMIG,172.0,172.0,172.0,172.0,100.0
2021-04-13 02:00:00,IDX:XMIG,166.0,166.0,166.0,166.0,100.0
2021-04-14 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,100.0
2021-04-16 02:00:00,IDX:XMIG,171.0,171.0,171.0,171.0,100.0
2021-04-21 02:00:00,IDX:XMIG,170.0,170.0,170.0,170.0,10000.0
2021-04-29 02:00:00,IDX:XMIG,170.0,170.0,170.0,170.0,100.0
2021-05-03 02:00:00,IDX:XMIG,165.0,165.0,165.0,165.0,100.0
2021-05-19 02:00:00,IDX:XMIG,158.0,158.0,158.0,158.0,100.0
2021-05-25 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,100.0
2021-05-27 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,600.0
2021-05-31 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,600.0
2021-06-10 02:00:00,IDX:XMIG,169.0,169.0,169.0,169.0,100.0
2021-06-16 02:00:00,IDX:XMIG,165.0,165.0,165.0,165.0,200.0
2021-06-17 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,100.0
2021-06-21 02:00:00,IDX:XMIG,161.0,161.0,161.0,161.0,100.0
2021-06-22 02:00:00,IDX:XMIG,163.0,164.0,163.0,164.0,200.0
2021-06-29 02:00:00,IDX:XMIG,158.0,158.0,158.0,158.0,100.0
2021-08-23 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,100.0
2021-08-26 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,100.0
2021-09-02 02:00:00,IDX:XMIG,164.0,164.0,164.0,164.0,600.0
2021-09-14 02:00:00,IDX:XMIG,163.0,163.0,163.0,163.0,700.0
2021-09-23 02:00:00,IDX:XMIG,163.0,163.0,163.0,163.0,300.0
2021-09-24 02:00:00,IDX:XMIG,163.0,163.0,163.0,163.0,1400.0
2021-10-06 02:00:00,IDX:XMIG,173.0,173.0,173.0,173.0,100.0
2021-10-08 02:00:00,IDX:XMIG,180.0,180.0,180.0,180.0,300.0
2021-10-11 02:00:00,IDX:XMIG,182.0,182.0,175.0,175.0,600.0
2021-10-12 02:00:00,IDX:XMIG,176.0,180.0,176.0,176.0,300.0
2021-10-13 02:00:00,IDX:XMIG,177.0,177.0,177.0,177.0,110000.0
2021-10-22 02:00:00,IDX:XMIG,185.0,185.0,185.0,185.0,100.0
2021-11-02 02:00:00,IDX:XMIG,177.0,177.0,177.0,177.0,100.0
2021-11-03 02:00:00,IDX:XMIG,177.0,177.0,177.0,177.0,1100.0
2021-11-09 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,600.0
2021-11-25 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,100.0
2021-11-29 02:00:00,IDX:XMIG,177.0,179.0,177.0,179.0,200.0
2021-11-30 02:00:00,IDX:XMIG,184.0,184.0,184.0,184.0,2100.0
2021-12-01 02:00:00,IDX:XMIG,181.0,181.0,181.0,181.0,100.0
2021-12-08 02:00:00,IDX:XMIG,179.0,179.0,179.0,179.0,100.0
2021-12-20 02:00:00,IDX:XMIG,179.0,179.0,179.0,179.0,100.0
2021-12-21 02:00:00,IDX:XMIG,170.0,170.0,170.0,170.0,100.0
2021-12-23 02:00:00,IDX:XMIG,175.0,179.0,175.0,179.0,1200.0
2021-12-28 02:00:00,IDX:XMIG,180.0,180.0,176.0,176.0,200.0
2022-01-21 02:00:00,IDX:XMIG,182.0,182.0,182.0,182.0,100.0
2022-02-10 02:00:00,IDX:XMIG,190.0,190.0,190.0,190.0,100.0
2022-02-14 02:00:00,IDX:XMIG,186.0,186.0,186.0,186.0,100.0
2022-02-15 02:00:00,IDX:XMIG,188.0,188.0,188.0,188.0,400.0
2022-02-16 02:00:00,IDX:XMIG,189.0,189.0,189.0,189.0,100.0
2022-02-17 02:00:00,IDX:XMIG,188.0,188.0,188.0,188.0,100.0
2022-02-18 02:00:00,IDX:XMIG,192.0,192.0,192.0,192.0,100.0
2022-03-04 02:00:00,IDX:XMIG,189.0,189.0,189.0,189.0,100.0
2022-03-11 02:00:00,IDX:XMIG,193.0,193.0,193.0,193.0,500.0
2022-03-28 02:00:00,IDX:XMIG,199.0,199.0,199.0,199.0,500.0
2022-04-04 02:00:00,IDX:XMIG,200.0,200.0,200.0,200.0,100.0
2022-04-07 02:00:00,IDX:XMIG,196.0,196.0,196.0,196.0,100.0
2022-04-13 02:00:00,IDX:XMIG,203.0,203.0,203.0,203.0,500.0
2022-04-19 02:00:00,IDX:XMIG,201.0,201.0,201.0,201.0,25200.0
2022-04-21 02:00:00,IDX:XMIG,207.0,207.0,207.0,207.0,100.0
2022-05-09 02:00:00,IDX:XMIG,197.0,197.0,197.0,197.0,100.0
2022-05-10 02:00:00,IDX:XMIG,194.0,194.0,193.0,193.0,200.0
2022-05-11 02:00:00,IDX:XMIG,197.0,197.0,197.0,197.0,2100.0
2022-05-12 02:00:00,IDX:XMIG,192.0,192.0,192.0,192.0,1800.0
2022-05-18 02:00:00,IDX:XMIG,195.0,195.0,195.0,195.0,100.0
2022-05-27 02:00:00,IDX:XMIG,195.0,195.0,195.0,195.0,100.0
2022-05-30 02:00:00,IDX:XMIG,195.0,195.0,195.0,195.0,25600.0
2022-06-02 02:00:00,IDX:XMIG,199.0,199.0,199.0,199.0,27000.0
2022-06-03 02:00:00,IDX:XMIG,200.0,201.0,200.0,201.0,25300.0
2022-06-13 02:00:00,IDX:XMIG,192.0,192.0,192.0,192.0,100.0
2022-06-30 02:00:00,IDX:XMIG,190.0,190.0,190.0,190.0,100.0
2022-07-01 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,300.0
2022-07-15 02:00:00,IDX:XMIG,183.0,183.0,183.0,183.0,4800.0
2022-07-20 02:00:00,IDX:XMIG,188.0,188.0,188.0,188.0,3000.0
2022-07-22 02:00:00,IDX:XMIG,191.0,191.0,191.0,191.0,1700.0
2022-07-25 02:00:00,IDX:XMIG,191.0,191.0,190.0,190.0,23000.0
2022-07-26 02:00:00,IDX:XMIG,191.0,191.0,191.0,191.0,10000.0
2022-07-27 02:00:00,IDX:XMIG,191.0,191.0,191.0,191.0,2300.0
2022-07-29 02:00:00,IDX:XMIG,194.0,194.0,194.0,194.0,51000.0
2022-08-01 02:00:00,IDX:XMIG,193.0,193.0,193.0,193.0,4700.0
2022-08-02 02:00:00,IDX:XMIG,193.0,193.0,193.0,193.0,10100.0
2022-08-03 02:00:00,IDX:XMIG,196.0,196.0,196.0,196.0,11000.0
2022-08-08 02:00:00,IDX:XMIG,199.0,199.0,199.0,199.0,1200.0
2022-08-09 02:00:00,IDX:XMIG,202.0,202.0,202.0,202.0,400.0
2022-08-10 02:00:00,IDX:XMIG,199.0,200.0,199.0,200.0,1000.0
2022-08-15 02:00:00,IDX:XMIG,200.0,200.0,200.0,200.0,3400.0
2022-08-19 02:00:00,IDX:XMIG,202.0,202.0,202.0,202.0,2600.0
2022-08-22 02:00:00,IDX:XMIG,200.0,200.0,200.0,200.0,1000.0
2022-08-29 02:00:00,IDX:XMIG,199.0,199.0,199.0,199.0,600.0
2022-08-30 02:00:00,IDX:XMIG,201.0,201.0,201.0,201.0,2700.0
2022-09-02 02:00:00,IDX:XMIG,203.0,203.0,203.0,203.0,6600.0
2022-09-06 02:00:00,IDX:XMIG,206.0,206.0,206.0,206.0,100.0
2022-09-20 02:00:00,IDX:XMIG,208.0,208.0,208.0,208.0,51000.0
2022-09-22 02:00:00,IDX:XMIG,207.0,207.0,207.0,207.0,50000.0
2022-09-23 02:00:00,IDX:XMIG,209.0,209.0,208.0,208.0,14700.0
2022-09-26 02:00:00,IDX:XMIG,207.0,207.0,207.0,207.0,2600.0
2022-09-27 02:00:00,IDX:XMIG,207.0,207.0,207.0,207.0,200.0
2022-09-28 02:00:00,IDX:XMIG,208.0,208.0,208.0,208.0,2500.0
2022-09-29 02:00:00,IDX:XMIG,206.0,207.0,206.0,207.0,12600.0
2022-09-30 02:00:00,IDX:XMIG,206.0,206.0,206.0,206.0,100.0
2022-10-06 02:00:00,IDX:XMIG,207.0,207.0,206.0,206.0,4200.0
2022-10-07 02:00:00,IDX:XMIG,206.0,206.0,206.0,206.0,1500.0
2022-10-11 02:00:00,IDX:XMIG,203.0,203.0,203.0,203.0,4200.0
2022-10-14 02:00:00,IDX:XMIG,204.0,204.0,204.0,204.0,100.0
2022-10-19 02:00:00,IDX:XMIG,201.0,201.0,201.0,201.0,100.0
2022-10-21 02:00:00,IDX:XMIG,208.0,210.0,208.0,210.0,5000.0
2022-10-24 02:00:00,IDX:XMIG,213.0,213.0,211.0,211.0,58600.0
2022-10-25 02:00:00,IDX:XMIG,213.0,213.0,213.0,213.0,200000.0
2022-10-27 02:00:00,IDX:XMIG,210.0,210.0,210.0,210.0,5000.0
2022-10-28 02:00:00,IDX:XMIG,212.0,212.0,212.0,212.0,500.0
2022-11-10 02:00:00,IDX:XMIG,211.0,211.0,211.0,211.0,100.0
2022-11-11 02:00:00,IDX:XMIG,211.0,211.0,211.0,211.0,100.0
2022-11-14 02:00:00,IDX:XMIG,210.0,210.0,210.0,210.0,3200.0
2022-11-21 02:00:00,IDX:XMIG,208.0,208.0,208.0,208.0,2000.0
2022-11-28 02:00:00,IDX:XMIG,210.0,210.0,210.0,210.0,500.0
2022-12-01 02:00:00,IDX:XMIG,214.0,214.0,214.0,214.0,4800.0
2022-12-07 02:00:00,IDX:XMIG,206.0,206.0,206.0,206.0,200.0
2022-12-09 02:00:00,IDX:XMIG,204.0,204.0,204.0,204.0,500.0
2023-01-05 02:00:00,IDX:XMIG,200.0,200.0,200.0,200.0,200.0
2023-01-17 02:00:00,IDX:XMIG,201.0,201.0,200.0,200.0,400000.0
2023-01-19 02:00:00,IDX:XMIG,203.0,203.0,203.0,203.0,100.0
2023-01-24 02:00:00,IDX:XMIG,206.0,206.0,206.0,206.0,100.0
2023-03-24 02:00:00,IDX:XMIG,212.0,212.0,212.0,212.0,100.0
2023-03-29 02:00:00,IDX:XMIG,213.0,213.0,213.0,213.0,2400.0
2023-05-10 02:00:00,IDX:XMIG,216.0,216.0,216.0,216.0,1000.0
2023-05-11 02:00:00,IDX:XMIG,214.0,214.0,214.0,214.0,20000.0
2023-05-12 02:00:00,IDX:XMIG,213.0,213.0,213.0,213.0,40000.0
2023-05-15 02:00:00,IDX:XMIG,211.0,211.0,211.0,211.0,20000.0
2023-05-16 02:00:00,IDX:XMIG,211.0,211.0,211.0,211.0,20000.0
2023-05-17 02:00:00,IDX:XMIG,213.0,213.0,213.0,213.0,20000.0
2023-05-19 02:00:00,IDX:XMIG,216.0,216.0,216.0,216.0,20000.0
2023-05-22 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-05-23 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-05-24 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-05-25 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-05-26 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-05-29 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-05-30 02:00:00,IDX:XMIG,220.0,220.0,220.0,220.0,20000.0
2023-05-31 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-05 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-06 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-07 02:00:00,IDX:XMIG,216.0,216.0,216.0,216.0,20000.0
2023-06-08 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-09 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-12 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-06-13 02:00:00,IDX:XMIG,219.0,219.0,219.0,219.0,20000.0
2023-06-15 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-06-16 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-19 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-20 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,21500.0
2023-06-21 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-06-22 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-06-23 02:00:00,IDX:XMIG,217.0,217.0,217.0,217.0,20000.0
2023-06-26 02:00:00,IDX:XMIG,218.0,218.0,218.0,218.0,20000.0
2023-06-27 02:00:00,IDX:XMIG,219.0,219.0,219.0,219.0,20000.0
2023-07-03 02:00:00,IDX:XMIG,220.0,220.0,220.0,220.0,20000.0
2023-07-04 02:00:00,IDX:XMIG,219.0,219.0,219.0,219.0,20000.0
2023-07-05 02:00:00,IDX:XMIG,219.0,219.0,219.0,219.0,20000.0
2023-07-06 02:00:00,IDX:XMIG,220.0,220.0,220.0,220.0,20000.0
2023-07-07 02:00:00,IDX:XMIG,220.0,220.0,218.0,218.0,20200.0
2023-07-10 02:00:00,IDX:XMIG,219.0,219.0,219.0,219.0,20000.0
2023-07-11 02:00:00,IDX:XMIG,220.0,220.0,220.0,220.0,20000.0
2023-07-12 02:00:00,IDX:XMIG,221.0,221.0,221.0,221.0,20000.0
2023-07-13 02:00:00,IDX:XMIG,221.0,221.0,221.0,221.0,20000.0
2023-07-14 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-07-17 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-07-18 02:00:00,IDX:XMIG,220.0,220.0,220.0,220.0,20000.0
2023-07-20 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-07-21 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-07-24 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-07-25 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-07-26 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-07-27 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-07-28 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-07-31 02:00:00,IDX:XMIG,222.0,222.0,222.0,222.0,20000.0
2023-08-01 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-02 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-03 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-08-04 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-07 02:00:00,IDX:XMIG,225.0,225.0,225.0,225.0,20000.0
2023-08-08 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-08-09 02:00:00,IDX:XMIG,226.0,226.0,226.0,226.0,22300.0
2023-08-10 02:00:00,IDX:XMIG,226.0,226.0,226.0,226.0,20000.0
2023-08-11 02:00:00,IDX:XMIG,226.0,226.0,226.0,226.0,20000.0
2023-08-14 02:00:00,IDX:XMIG,226.0,226.0,226.0,226.0,20000.0
2023-08-15 02:00:00,IDX:XMIG,226.0,226.0,225.0,225.0,20100.0
2023-08-16 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-18 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-21 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-08-22 02:00:00,IDX:XMIG,225.0,225.0,225.0,225.0,20000.0
2023-08-23 02:00:00,IDX:XMIG,224.0,225.0,224.0,225.0,22300.0
2023-08-24 02:00:00,IDX:XMIG,225.0,225.0,225.0,225.0,20000.0
2023-08-25 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-08-28 02:00:00,IDX:XMIG,225.0,225.0,225.0,225.0,20000.0
2023-08-29 02:00:00,IDX:XMIG,225.0,225.0,225.0,225.0,20000.0
2023-08-30 02:00:00,IDX:XMIG,228.0,228.0,228.0,228.0,20000.0
2023-08-31 02:00:00,IDX:XMIG,226.0,226.0,226.0,226.0,20000.0
2023-09-01 02:00:00,IDX:XMIG,228.0,228.0,228.0,228.0,20000.0
2023-09-04 02:00:00,IDX:XMIG,228.0,228.0,228.0,228.0,20000.0
2023-09-05 02:00:00,IDX:XMIG,227.0,227.0,227.0,227.0,20000.0
2023-09-06 02:00:00,IDX:XMIG,229.0,229.0,229.0,229.0,20000.0
2023-09-07 02:00:00,IDX:XMIG,224.0,224.0,224.0,224.0,20000.0
2023-09-08 02:00:00,IDX:XMIG,224.0,224.0,222.0,222.0,20100.0
2023-09-11 02:00:00,IDX:XMIG,223.0,223.0,223.0,223.0,20000.0
2023-09-12 02:00:00,IDX:XMIG,225.0,225.0,223.0,223.0,20100.0
